Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Eicher, C.; Vázquez, C.G.; Schmid, C.; Kronenberg, G.; Landolt, H.-P.; Seifritz, E.; da Poian, G.; Huber, R.","Eicher, Corinne (57206675498); Vázquez, Cristina Gallego (57455417500); Schmid, Cinzia (59932570500); Kronenberg, Golo D. (6701566211); Landolt, Hans Peter (7006647061); Seifritz, Erich (57203074345); da Poian, Giulia (56439984800); Huber, Reto (7402557868)",57206675498; 57455417500; 59932570500; 6701566211; 7006647061; 57203074345; 56439984800; 7402557868,Application of down-phase targeted auditory stimulation during sleep in a home setting: A feasibility study across seven consecutive nights,2025,Sleep Medicine,136.0,,106830,,,0,10.1016/j.sleep.2025.106830,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105017291636&doi=10.1016%2Fj.sleep.2025.106830&partnerID=40&md5=1fd39eaafcff0b058ae59c45341b34b3,"Introduction: Sleep deprivation, also known as “wake therapy”, has long been recognized as a powerful antidepressant. Phase-targeted auditory stimulation (PTAS) has been suggested as an auspicious non-invasive nocturnal substitute for sleep deprivation. Down-PTAS with stimuli presentation during the down-phase of slow waves, in particular, may have therapeutic potential to improve mood by selectively reducing slow-wave activity (SWA). With down-PTAS being more nuanced than sleep deprivation, its effects presumably develop over multiple nights, thus necessitating transfer from sleep laboratory to home settings. Therefore, in this study, we investigated the technical feasibility, tolerability, and potential risks associated with a wearable device employed for down-PTAS in an unsupervised home setting. Methods: We recorded frontal EEG using the MHSL Sleepband Version 3 (MHSL-SB) in five healthy participants (23.8 ± 0.8 years, three women) over seven consecutive nights with (STIM) and without (SHAM) tone application at their homes. Tones were delivered shortly before the negative peak of slow waves during N2/N3 sleep, using alternating 10-s ON-OFF windows. Sleep staging followed American Academy of Sleep Medicine (AASM) guidelines. Of the 67 available sleep recordings, we excluded three due to parameter adjustments and another six for technical issues, leaving 58 sleep recordings (29 SHAM, 29 STIM) for further analyses. Low SWA (0.5–2 Hz, lSWA) was computed across the entire night, ON-OFF windows, and sleep cycles. Time-frequency analyses were performed time-locked to stimulus onset. We computed linear mixed effect models with condition (STIM vs. SHAM) as a fixed effect and random participant intercepts. Results: Data quality was sufficient for analyses in 87 % of the available sleep recordings, with an average of over 1500 correctly delivered stimuli per recording. Down-PTAS did not affect sleep architecture, but it reduced lSWA primarily during the first sleep cycle when sleep pressure and lSWA were highest, and particularly in OFF windows. Additionally, stimulation elicited a K-complex-like auditory evoked response, aligning with previous laboratory findings. Conclusion: Our results demonstrate the successful implementation of down-PTAS in a home setting, confirming its feasibility for long-term, unsupervised use. The K-complex-like auditory evoked response may mask potential reductions in lSWA during ON windows, posing a scientific analytical challenge. Taken together, future clinical research should now assess the effects of down-PTAS in depressed patients, in whom reducing lSWA may partly mimic sleep deprivation. © 2025 The Authors",Down-phase stimulation; Home sleep recording; Phase-targeted auditory stimulation; Wearable EEG,benzodiazepine; adult; Article; auditory stimulation; brain depth stimulation; depression; electroencephalogram; electroencephalography; feasibility study; female; follow up; home sleep recording; human; human experiment; male; normal human; Pittsburgh Sleep Quality Index; polysomnography; quality of life; questionnaire; sleep; sleep disorder; sleep quality; sleep time; Slow wave activity; young adult; physiology; procedures; sleep deprivation; sleep stage; therapy; wearable electronic device; Acoustic Stimulation; Adult; Electroencephalography; Feasibility Studies; Female; Humans; Male; Sleep; Sleep Deprivation; Sleep Stages; Wearable Electronic Devices; Young Adult,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105017291636
"Mousa, A.; Safwat, A.; Elgohr, A.T.; Elhadidy, M.S.; Abdelfatah, R.I.; Kasem, H.M.","Mousa, Ahmed (60116683700); Safwat, Ahmed (60116654900); Elgohr, Abdelrahman T. (58792699300); Elhadidy, Mohamed S. (58224937900); Abdelfatah, Roayat Ismail (60025050200); Kasem, Hossam Mohamed (53663632700)",60116683700; 60116654900; 58792699300; 58224937900; 60025050200; 53663632700,Attention-Enhanced CNNs and transformers for accurate monkeypox and skin disease detection,2025,Scientific Reports,15.0,1,32924,,,3,10.1038/s41598-025-12216-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105017185447&doi=10.1038%2Fs41598-025-12216-y&partnerID=40&md5=75f8438b930fd0075fb6f87f3bc04e88,"Monkeypox has arisen as a global health issue, requiring prompt and precise diagnosis for optimal management. Conventional diagnostic techniques, including PCR, are dependable yet frequently unattainable in resource-constrained environments. Deep learning demonstrates potential in automating disease detection from skin lesion images; nevertheless, current models are hindered by limits in feature extraction and misclassification challenges. This paper presents an attention-augmented deep learning architecture to enhance classification accuracy for monkeypox and other dermatological conditions. This work presents a model based on EfficientNetB7, augmented with coordinate attention to enhance feature extraction and classification accuracy. The Monkeypox Skin Lesion Dataset (MSLD v2.0) is utilised, incorporating pre-processing methods such as image normalisation, scaling, and data augmentation. Diverse edge detection techniques are examined to enhance feature representation. The model is subjected to five-fold cross-validation and is evaluated against Xception, Swin Transformer, ResNet-50, MobileNetV2, and baseline EfficientNet models, utilising accuracy, precision, recall, F1-score, and AUC as assessment measures. Our model attains an unparalleled accuracy of 99.99%, precision of 99.8%, recall of 99.9%, F1-score of 99.85%, and an AUC of 100%. In contrast to previous studies that indicated a maximum accuracy of 98.81%, our methodology markedly diminishes false negatives and improves generalisation. This research sets a novel standard for AI-based monkeypox detection, showcasing exceptional accuracy and resilience. The results endorse the incorporation of AI-driven diagnostic tools in clinical and telemedicine settings, with prospects for immediate implementation and extensive epidemiological monitoring. © The Author(s) 2025.","Coordinate attention, transfer learning; Deep learning; Monkey pox","algorithm; artificial neural network; deep learning; diagnosis; human; image processing; monkeypox; pathology; procedures; skin; skin disease; Algorithms; Deep Learning; Humans; Image Processing, Computer-Assisted; Mpox, Monkeypox; Neural Networks, Computer; Skin; Skin Diseases",Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-105017185447
"Chen, C.; Babulal, G.M.","Chen, Chen (58305872400); Babulal, Ganesh Muneshwar (56491095000)",58305872400; 56491095000,Longitudinal associations between plasma biomarkers and changes in naturalistic driving behaviors in older adults,2025,Journal of Alzheimer's Disease,107.0,3,,1275,1284,0,10.1177/13872877251365636,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105016469958&doi=10.1177%2F13872877251365636&partnerID=40&md5=17330c60bad7851385de70716a2f13d0,"Background: The aging United States population is expected to significantly increase by 2050, along with Alzheimer's disease (AD), a leading cause of cognitive impairment among older adults. AD is associated with declines in driving abilities and compromised safety, yet early detection remains challenging. Plasma biomarkers like ptau<inf>217</inf>and Aβ<inf>42/40</inf>are potential tools for detecting preclinical AD, offering a less invasive and scalable alternative to traditional methods. Objective: This study explored the relationship between plasma biomarkers (ptau<inf>217</inf>and Aβ<inf>42/40</inf>) and longitudinal changes in naturalistic driving behaviors in older adults. Methods: Participants were enrolled in longitudinal studies occurring in The DRIVES Project, which included older adults aged 65 and above who were cognitively normal at baseline. Longitudinal driving behaviors were captured daily using GPS-based data loggers, while plasma biomarkers were used to examine preclinical AD. Linear mixed-effects models assessed the relationship between preclinical AD and driving behaviors over a four-year period. Results: Participants with preclinical AD based on ptau<inf>217</inf>exhibited a decline in driving behaviors, including fewer long trips and visits to unique destinations, while driving more frequently per month. Preclinical AD based on Aβ<inf>42/40</inf>showed increased shorter trips and reduced entropy. Both plasma analytes were associated with longitudinal changes in driving behaviors, but no significant differences in adverse events were observed. Conclusions: Plasma analytes ptau<inf>217</inf>and Aβ<inf>42/40</inf>, are associated with subtle changes in driving behaviors, offering a non-invasive tool for early detection of preclinical AD. Driving behaviors analysis could be integrated into clinical practice for earlier intervention and better management of AD progression. © The Author(s) 2025",Alzheimer's disease; driving; longitudinal studies; older adults; plasma,"amyloid beta protein[1-42]; apolipoprotein E4; biological marker; tau 217 protein; tau protein; unclassified drug; amyloid beta protein; amyloid beta protein[1-40]; amyloid beta-protein (1-42); peptide fragment; aged; Alzheimer disease; Article; driving ability; female; human; longitudinal study; major clinical study; male; protein blood level; sex difference; blood; car driving; diagnosis; psychology; very elderly; Aged; Aged, 80 and over; Alzheimer Disease; Amyloid beta-Peptides; Automobile Driving; Biomarkers; Female; Humans; Longitudinal Studies; Male; Peptide Fragments; tau Proteins",Article,Final,,Scopus,2-s2.0-105016469958
"Sambandam Raju, P.; Woodward, D.; Giri Prasad, R.G.; Muniyandy, E.","Sambandam Raju, Preethi (60096631400); Woodward, Dexter (59232290100); Giri Prasad, Reminisetty (59173341300); Muniyandy, Elangovan (58932079700)",60096631400; 59232290100; 59173341300; 58932079700,Smart IoT-Cloud Healthcare System for Heart Disease Detection using Hierarchical Auto-Associative Polynomial Convolutional Neural Network,2025,Smart Health,38.0,,100612,,,0,10.1016/j.smhl.2025.100612,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105015788354&doi=10.1016%2Fj.smhl.2025.100612&partnerID=40&md5=00eedea37eb6fe1bc1d1fb8362038ac2,"Real-time patient health monitoring and remote management of health seem to be getting closer to revolutionizing healthcare with the swift growth of IoT and cloud-based services. Considering heart disease as the biggest killer, timely and precise prediction systems are also needed to enhance patient outcomes. Current systems lack real-time data processing, security vulnerabilities, and challenges in optimizing prediction accuracy. This paper proposes a Smart IoT-Cloud Healthcare Monitoring System for the prediction of heart illness based on a Hierarchical Auto-Associative Polynomial Convolutional Neural Network (HAAP-CNN-TTAO) to address these inefficiencies. The system employs IoT sensors to collect heart-related data, It is pre-processed with Shape-Aware Mesh Normal Filtering to guarantee high-quality input and remove noise. Feature extraction is performed using a Modified ResNet-152 Network, followed by heart disease prediction with HAAP-CNN. To overcome the limitations of traditional HAAP-CNN in parameter optimization, the Triangulation Topology Aggregation Optimizer (TTAO) is incorporated, enhancing prediction accuracy and scalability. Additionally, the Lightweight Homomorphic Cryptographic Algorithm (LHCA) is employed to secure patient data during transmission. Experimental results validate the system's efficacy, achieving a remarkable 98.7 % accuracy, 98.1 % precision, and 97.5 % recall, while reducing computational time by 22 % compared to existing methods. The proposed system effectively addresses critical challenges in real-time health monitoring, providing a strong and expandable solution for early identification of heart disease, greatly enhancing patient care and results. © 2025 Elsevier Inc.",Heart disease prediction; Hierarchical Auto-Associative Polynomial Convolutional Neural Network; Modified ResNet-152; Shape-aware mesh normal filtering; Triangulation topology aggregation optimizer,accuracy; algorithm; Article; boosting machine learning algorithm; cloud computing; convolutional neural network; data processing; deep learning; feature extraction; health care surveillance; health care system; health survey; heart disease; hierarchical auto associative polynomial convolutional neural network; human; internet of things; internet of things integrated smart healthcare system; long short term memory network; machine learning; major clinical study; methodology; patient care; patient coding; patient monitoring; prediction; residual neural network; treatment outcome; triangulation; vulnerability,Article,Final,,Scopus,2-s2.0-105015788354
"Vaňuš, J.; Hercik, R.; Byrtus, R.; Bilik, P.; Koziorek, J.","Vaňuš, Jan (36919544300); Hercik, Radim (36918555300); Byrtus, Radek (57259341600); Bilik, P. (24767297800); Koziorek, Jiří (23393041300)",36919544300; 36918555300; 57259341600; 24767297800; 23393041300,Design of a new method for occupancy monitoring in smart home care with autonomous mobile robot within Internet of Things,2025,Scientific Reports,15.0,1,31767,,,0,10.1038/s41598-025-16806-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105014729453&doi=10.1038%2Fs41598-025-16806-8&partnerID=40&md5=9219c534923790abfe17346ed2a0269f,"The integration of autonomous mobile robots in Smart Home and their secure communication within Internet of Things with 5G networks represents a transformative shift towards more efficient, responsive, and adaptable healthcare and service delivery systems to support independent living for older people at home. This article presents a unique proposal for the possibility of implementing interoperability and secure data transmission within the communication between autonomous mobile robots and building automation technology in a Smart Home using 5G networks and also presents a novel design and application of a time-ahead concentration prediction method for sending presence and occupancy information in monitored Smart Home Care spaces without the use of cameras to an autonomous mobile robot for time-ahead detection of deviations from the daily routine. In this study, nonlinear input-output neural network models and nonlinear autoregressive neural network model with exogenous inputs neural network models with the following best results (and MAPE = 0.0565) were used. Levenberg-Marquardt algorithm, Bayes regularization algorithm and Scaled Conjugate Gradient algorithm have been used as learning algorithms. Measured waveforms of operational and technical variables for indoor environmental quality (temperature, relative humidity, light intensity and concentration) and binary information from magnetic contacts placed on windows and doors (opening/closing of windows and doors) were used to monitor the presence of occupants in the Smart Home Care with autonomous mobile robots without the use of cameras within IoT platform with 5G networks. © The Author(s) 2025.",,article; diagnosis; home care; internet of things; smart home,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-105014729453
"Ko, H.J.; Kim, J.S.; Kim, W.; Yun, B.H.; Park, S.Y.; Kim, D.H.; Kwon, U.J.; Lim, S.K.; Kim, B.R.; Lee, J.H.; Kim, G.H.; Kim, J.W.","Ko, Hyun-jeong (59465691800); Kim, Jin-sung (59464727600); Kim, Whani (59465371700); Yun, Byung-hun (59465047500); Park, Soyoon (57219720494); Kim, Dong-han (59741048800); Kwon, Ui Jun (59741204800); Lim, Sang-kwon (59741654300); Kim, Bori (57188981525); Lee, Jee Hang (55619280500); Kim, Geon-ha (36554502600); Kim, Jinwoo (58105917500)",59465691800; 59464727600; 59465371700; 59465047500; 57219720494; 59741048800; 59741204800; 59741654300; 57188981525; 55619280500; 36554502600; 58105917500,Optimizing mobile cognitive assessment reduces administration time while maintaining screening accuracy in older adults,2025,Scientific Reports,15.0,1,30356,,,1,10.1038/s41598-025-14130-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105013667425&doi=10.1038%2Fs41598-025-14130-9&partnerID=40&md5=0b976c051067a6c42634b1c55fbab185,"Growing dementia prevalence underscores the need for efficient screening methods, but lengthy digital assessments often cause fatigue among older adults. To address this, we developed and validated the Digital Assessment of Cognitive Impairment (DACI), a brief mobile application designed to accurately identify cognitive impairment (CI). Initially, 304 older adults (272 healthy, 32 cognitively impaired) completed both a pencil-and-paper Cognitive Impairment Screening Test (CIST) and a full-length DACI. The best-performing CatBoost model achieved an area under the curve (AUC) of 0.813, with sensitivity of 0.903, requiring an average completion time of 321 s. Subsequent feature selection identified two essential subtests for a compact DACI. This compact version was then validated with an additional 297 participants (227 healthy, 70 cognitively impaired), achieving improved diagnostic performance (AUC = 0.871) in only 91 s. DACI effectively distinguishes cognitively impaired older adults with minimal test duration, potentially reducing fatigue and improving adherence. By providing rapid, accurate remote assessment without additional equipment, DACI may significantly enhance accessibility of cognitive screening among older adults. Future studies are warranted to validate DACI’s feasibility and performance in unsupervised home settings. © The Author(s) 2025.",Cognitive impairment; Digital health; Mobile device; Optimal test design; Remote cognitive assessment,"aged; cognition; cognitive defect; dementia; diagnosis; female; human; male; mass screening; middle aged; mobile application; neuropsychological assessment; procedures; very elderly; Aged; Aged, 80 and over; Cognition; Cognitive Dysfunction; Dementia; Female; Humans; Male; Mass Screening; Middle Aged; Mobile Applications; Neuropsychological Tests",Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-105013667425
"Amouzadeh, E.; Dianat, I.; Faradmal, J.; Babamiri, M.","Amouzadeh, Elahe (57222993800); Dianat, Iman (36456723100); Faradmal, Javad (9041387400); Babamiri, Mohammad (56942470600)",57222993800; 36456723100; 9041387400; 56942470600,Optimizing mobile app design for older adults: systematic review of age-friendly design,2025,Aging Clinical and Experimental Research,37.0,1,248,,,2,10.1007/s40520-025-03157-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105013568252&doi=10.1007%2Fs40520-025-03157-7&partnerID=40&md5=bc0c524274b6063d53365645c823696d,"Background: With the rapid growth of mobile technology, ensuring accessibility and usability for older adults has become a critical concern. This systematic review evaluates existing age-friendly mobile app design research, identifying key usability barriers and effective strategies for improving accessibility. Methods: This study reviews English-language research (Published between Jun. 2014 and Mar. 2025) on mobile applications for adults aged 60 +, focusing on user-centered design, usability testing, and age-friendly adaptations. It compares different levels of accessibility features and evaluates their impact on usability, satisfaction, and engagement across various settings. Studies were retrieved from four online databases (PubMed, Scopus, Web of Science, and IEEE Xplore). Results: This systematic review initially reviewed 1,556 records. From these, 132 articles met the inclusion criteria. The findings highlight several essential design elements, including simplified navigation, enlarged text and touch targets, voice interaction, and error-tolerant interfaces. Participatory design methods enhanced usability and satisfaction, demonstrating the importance of co-designing applications with older users. However, challenges like cognitive overload, lack of digital literacy, and accessibility barriers persist. Conclusion: The review emphasizes the need for future research on Artificial Intelligence-driven personalization, long-term usability studies, and culturally inclusive mobile applications. By integrating age-friendly design principles, developers can enhance digital inclusion, promote independence, and improve the overall well-being of older adults in an increasingly digital world. © The Author(s) 2025.",Age-friendly design; Elderly; HCI; Mobile applications; Usability,"adult; aged; Article; comparative study; English (language); female; human; male; Medline; meta analysis; patient satisfaction; quality control; Scopus; systematic review; usability testing; user-centered design; Web of Science; middle aged; mobile application; very elderly; Aged; Aged, 80 and over; Humans; Middle Aged; Mobile Applications; User-Centered Design",Article,Final,All Open Access; Green Final Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105013568252
"Sun, S.; Zhong, Z.; Yu, N.; Gong, X.; Yang, K.","Sun, Song (59633052100); Zhong, Zhijie (58309617600); Yu, Nanlan (56675272900); Gong, Xinrong (57216702743); Yang, Kaixiang (57203589539)",59633052100; 58309617600; 56675272900; 57216702743; 57203589539,HumanMoD: A multi-RAG collaborative LLM for inclusive urban public healthcare services,2025,Applied Soft Computing,184.0,,113684,,,0,10.1016/j.asoc.2025.113684,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105013085747&doi=10.1016%2Fj.asoc.2025.113684&partnerID=40&md5=bb8a038b230c3ff317f4a97c71b84568,"The integration of Large Language Models (LLMs) with healthcare systems offers transformative solutions for sustainable public health programs, especially in underserved urban and rural communities where access to professional medical expertise is limited. This paper introduces HumanMoD, a novel LLM framework designed to emulate collaborative clinical workflows of multi-expert medical doctors. Specifically, the proposed Mixture of Doctors module enables parallel diagnostic streams from diverse medical specialties, mimicking the collaborative decision-making of human doctors to ensure comprehensive assessments in resource-constrained environments. The Knowledge-driven Medical Assistant leverages domain-specific knowledge bases to mitigate LLM hallucinations, ensuring that recommendations are rooted in credible medical knowledge. Exquisitely, the Humanoid Health Conductor and LLM-powered Corrector further refine outputs to minimize diagnostic discrepancies, enhancing the reliability of responses for large-scale public health applications such as community health kiosks and mobile health apps serving remote or low-income areas. Unlike fine-tuned models, HumanMoD operates without parameter adjustment, enabling cost-effective deployment in regions with scarce computational resources, thus bridging the healthcare gap for socially vulnerable groups. Experimental results on MedQA and PubMedQA demonstrate that HumanMoD outperforms state-of-the-art models, highlighting its potential to drive equitable healthcare access and support data-driven public health policies in diverse urban and rural settings. © 2025",Inclusive healthcare; Knowledge-driven models; Large language models (LLMs); Multi-RAG collaboration; Public health programs,Application programs; Decision making; Diagnosis; Health insurance; Knowledge management; Medical computing; Medical education; mHealth; Rural areas; Health projects; Healthcare services; Inclusive healthcare; Knowledge-driven model; Language model; Large language model; Multi-RAG collaboration; Public health program; Public healthcares; Urban and rural; Cost effectiveness,Article,Final,,Scopus,2-s2.0-105013085747
"Li, L.; Ren, W.; Lei, Y.; Xu, L.; Ning, X.","Li, Li (60032462000); Ren, Wenjun (60032462100); Lei, Yuying (60032462200); Xu, Lixia (59481760700); Ning, Xiaohui (59971456700)",60032462000; 60032462100; 60032462200; 59481760700; 59971456700,Hybrid CNN-Transformer-WOA model with XGBoost-SHAP feature selection for arrhythmia risk prediction in acute myocardial infarction patients,2025,BMC Medical Informatics and Decision Making,25.0,1,291,,,3,10.1186/s12911-025-03127-z,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105012757085&doi=10.1186%2Fs12911-025-03127-z&partnerID=40&md5=1f12bee3e2ffb6b438469ee5ab938e87,"Background: Arrhythmia is a frequent and serious complication of acute myocardial infarction (AMI), leading to higher mortality. Early prediction is critical for timely intervention, but existing methods are limited by poor accuracy and low clinical applicability. Methods: We developed a novel hybrid model integrating convolutional neural network (CNN), Transformer, and Whale Optimization Algorithm (WOA) for arrhythmia prediction in AMI patients. A two-stage feature selection using XGBoost and SHAP identified the top 10 clinical predictors from 45 variables. The model was trained and validated using stratified 10-fold cross-validation on a retrospective cohort of 2,084 patients. Performance was compared with traditional machine learning and deep learning baselines using accuracy, AUC-ROC, F1-score, MCC, and G-Mean. Results: The CNN-Transformer-WOA model achieved an accuracy of 92.4%, an AUC-ROC of 0.96, and an F1-score of 0.91, outperforming all baseline models (p < 0.01). Ablation studies showed that combining CNN and Transformer improved predictive power and that WOA-based hyperparameter tuning further enhanced robustness. The model maintained stable performance across subgroups and demonstrated low inference latency (<8 ms per case). SHAP-based analysis provided interpretable clinical insights. Conclusion: This study presents an accurate, interpretable, and robust deep learning solution for arrhythmia prediction in AMI patients. The framework enables real-time, evidence-based risk stratification, and is suitable for integration into clinical decision support systems, offering practical value for improving patient care in real-world hospital environments. Clinical trial number: (No.: ChiCTR2100041960). © The Author(s) 2025.",Acute myocardial infarction; Arrhythmia prediction; Convolutional neural network; Feature selection; Transformer; Whale optimization algorithm,"aged; algorithm; artificial neural network; boosting machine learning algorithm; complication; deep learning; diagnosis; etiology; female; heart arrhythmia; heart infarction; human; male; middle aged; procedures; retrospective study; risk assessment; Aged; Algorithms; Arrhythmias, Cardiac; Boosting Machine Learning Algorithms; Deep Learning; Female; Humans; Male; Middle Aged; Myocardial Infarction; Neural Networks, Computer; Retrospective Studies; Risk Assessment",Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-105012757085
"Kim, M.; Teeravichayangoon, P.; Park, D.; Shao, J.; Seong, G.; Seok, D.; Kim, C.","Kim, Minjae (58364729500); Teeravichayangoon, Premravee (60029732600); Park, Daehyeok (60030164100); Shao, Jiaying (60029587300); Seong, Geunchang (57224507428); Seok, Dongyeol (60029587400); Kim, Chul (56145937300)",58364729500; 60029732600; 60030164100; 60029587300; 57224507428; 60029587400; 56145937300,A homecare in-bed hardware system for precise real-time ECG and HRV monitoring with layered clothing,2025,Biosensors and Bioelectronics,289.0,,117838,,,0,10.1016/j.bios.2025.117838,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105012601204&doi=10.1016%2Fj.bios.2025.117838&partnerID=40&md5=6618971823d1b290ddfc20089fc8e19e,"Continuous monitoring of heart activity, particularly electrocardiogram (ECG) waveforms and heart rate variability (HRV), is essential for the early detection of cardiac diseases. However, conventional wearable ECG systems typically require direct skin contact and external software for signal acquisition and analysis, limiting user comfort and long-term usability. This study presents an unobtrusive contactless bed-embedded system that enables wearable-free, comfortable, and precise monitoring of ECG and HRV without the need for the subject to undress. Flexible active electrodes achieve high signal acquisition performance and strong noise immunity by employing double active shielding for noise reduction of 64 dB. The analog front-end has an input-referred noise of 0.49 μV<inf>rms</inf> within the QRS bandwidth. Further noise reduction of 27.5 dB is obtained by a non-contact driven-right-leg. Real-time signal denoising, R-peak detection, and HRV calculation are performed on the field-programmable gate array for on-hardware processing, running a stationary wavelet transform and adaptive thresholding. The system demonstrates over 70% R-peak detection precision for users wearing even thick clothing during a 5-minute measurement. This system enables R-peak detection when the subject makes slight movements. © 2025 Elsevier B.V.",Electrocardiogram; Heart rate variability; Non-contact measurement; On-hardware processing; R-peak detection; Unobtrusive biopotential recording,"Biomedical signal processing; Cardiology; Computer hardware; Electrocardiograms; Heart; Noise abatement; Signal analysis; Signal denoising; Wearable computers; % reductions; Biopotentials; Hardware system; Heart rate variability; Homecare; Noncontact measurements; On-hardware processing; R-peak detection; Signal acquisitions; Unobtrusive biopotential recording; Wavelet transforms; Article; electrocardiogram; electrophysiology; heart contraction; heart rate variability; home care; layered clothing; noise reduction; reliability; signal processing; stationary wavelet transform; ambulatory electrocardiography; clothing; devices; electrocardiography; equipment design; genetic procedures; heart rate; human; wearable electronic device; Biosensing Techniques; Clothing; Electrocardiography; Electrocardiography, Ambulatory; Equipment Design; Heart Rate; Humans; Signal Processing, Computer-Assisted; Wearable Electronic Devices",Article,Final,,Scopus,2-s2.0-105012601204
"Li, H.; Zhang, T.; Han, G.; Huang, Z.; Xiao, H.; Ni, Y.; Liu, B.; Lin, W.; Lin, Y.","Li, Hui (57210639788); Zhang, Tianyu (57212480777); Han, Guochao (57367706200); Huang, Zonghui (60024568200); Xiao, Huiyu (60025199500); Ni, Yunzhe (60025199600); Liu, Bo (60025037200); Lin, Wennan (57222642657); Lin, Yuan (57367706400)",57210639788; 57212480777; 57367706200; 60024568200; 60025199500; 60025199600; 60025037200; 57222642657; 57367706400,Enhanced stroke risk prediction in hypertensive patients through deep learning integration of imaging and clinical data,2025,BMC Medical Informatics and Decision Making,25.0,1,285,,,2,10.1186/s12911-025-03120-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105012280107&doi=10.1186%2Fs12911-025-03120-6&partnerID=40&md5=3264dc4f4d698b7b65a533d8efec150b,"Background: Stroke is one of the leading causes of death and disability worldwide, with a significantly elevated incidence among individuals with hypertension. Conventional risk assessment methods primarily rely on a limited set of clinical parameters and often exclude imaging-derived structural features, resulting in suboptimal predictive accuracy. Objective: This study aimed to develop a deep learning-based multimodal stroke risk prediction model by integrating carotid ultrasound imaging with multidimensional clinical data to enable precise identification of high-risk individuals among hypertensive patients. Methods: A total of 2,176 carotid artery ultrasound images from 1,088 hypertensive patients were collected. ResNet50 was employed to automatically segment the carotid intima-media and extract key structural features. These imaging features, along with clinical variables such as age, blood pressure, and smoking history, were fused using a Vision Transformer (ViT) and fed into a Radial Basis Probabilistic Neural Network (RBPNN) for risk stratification. The model’s performance was systematically evaluated using metrics including AUC, Dice coefficient, IoU, and Precision-Recall curves. Results: The proposed multimodal fusion model achieved outstanding performance on the test set, with an AUC of 0.97, a Dice coefficient of 0.90, and an IoU of 0.80. Ablation studies demonstrated that the inclusion of ViT and RBPNN modules significantly enhanced predictive accuracy. Subgroup analysis further confirmed the model’s robust performance in high-risk populations, such as those with diabetes or smoking history. Conclusion: The deep learning-based multimodal fusion model effectively integrates carotid ultrasound imaging and clinical features, significantly improving the accuracy of stroke risk prediction in hypertensive patients. The model demonstrates strong generalizability and clinical application potential, offering a valuable tool for early screening and personalized intervention planning for stroke prevention. Clinical trial number: Not applicable. © The Author(s) 2025.",Carotid artery ultrasound; Deep learning; Multimodal data fusion; ResNet50; Stroke prediction; Vision transformer,aged; carotid intima-media thickness; cerebrovascular accident; complication; deep learning; diagnostic imaging; echography; etiology; female; human; hypertension; male; middle aged; procedures; risk assessment; Aged; Carotid Intima-Media Thickness; Deep Learning; Female; Humans; Hypertension; Male; Middle Aged; Risk Assessment; Stroke; Ultrasonography,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-105012280107
